366	3.010000e-08	-7.04605e-05	1.514809e-05	-3.73617e-04	
367	3.010681e-08	-2.35605e-04	-9.01499e-05	-9.63700e-05	
368	3.012043e-08	-2.84655e-04	-1.13484e-04	-7.84658e-06	
369	3.014766e-08	-4.32759e-04	-1.36534e-04	7.929224e-05	
370	3.018460e-08	-4.39232e-04	-1.38682e-04	5.113566e-05	
371	3.020000e-08	-4.25776e-04	-1.29403e-04	2.991167e-05	
372	3.020394e-08	-2.91411e-04	-7.77516e-05	5.213384e-05	
373	3.021182e-08	-2.49575e-04	-6.70556e-05	2.359580e-05	
374	3.022758e-08	-1.92330e-04	-4.82339e-05	8.555453e-06	
375	3.025911e-08	-1.23566e-04	-2.39510e-05	-7.37753e-07	
376	3.031571e-08	-6.89264e-05	-5.78614e-06	1.866516e-06	
377	3.038735e-08	-5.10169e-05	-1.33913e-06	-1.81961e-06	
378	3.048735e-08	-4.34248e-05	-5.42454e-07	2.381547e-06	
379	3.058735e-08	-4.45422e-05	-4.56906e-07	-1.57442e-06	
380	3.068735e-08	-4.30816e-05	-2.76592e-07	2.133344e-06	
381	3.078735e-08	-4.45197e-05	-2.88436e-07	-1.64949e-06	
382	3.088735e-08	-4.30644e-05	-1.71198e-07	2.013840e-06	
383	3.098735e-08	-4.45359e-05	-2.15033e-07	-1.68242e-06	
384	3.108735e-08	-4.30508e-05	-1.17345e-07	1.950618e-06	
385	3.118735e-08	-4.45466e-05	-1.73914e-07	-1.70125e-06	
386	3.128735e-08	-4.30422e-05	-8.47432e-08	1.912251e-06	
387	3.138735e-08	-4.45531e-05	-1.47833e-07	-1.71369e-06	
388	3.148735e-08	-4.30368e-05	-6.29439e-08	1.886890e-06	
389	3.158735e-08	-4.45575e-05	-1.29951e-07	-1.72269e-06	
390	3.168735e-08	-4.30330e-05	-4.73406e-08	1.869142e-06	
391	3.178735e-08	-4.45607e-05	-1.17015e-07	-1.72965e-06	
392	3.188735e-08	-4.30302e-05	-3.56057e-08	1.856217e-06	
393	3.198735e-08	-4.45632e-05	-1.07285e-07	-1.73530e-06	
394	3.208735e-08	-4.30279e-05	-2.64411e-08	1.846528e-06	
395	3.218735e-08	-4.45653e-05	-9.97470e-08	-1.74004e-06	
396	3.228735e-08	-4.30259e-05	-1.90681e-08	1.839103e-06	
397	3.238735e-08	-4.45671e-05	-9.37724e-08	-1.74413e-06	
398	3.248735e-08	-4.30242e-05	-1.29920e-08	1.833312e-06	
399	3.258735e-08	-4.45688e-05	-8.89501e-08	-1.74772e-06	
400	3.268735e-08	-4.30226e-05	-7.88392e-09	1.828730e-06	
401	3.278735e-08	-4.45703e-05	-8.50003e-08	-1.75093e-06	
402	3.288735e-08	-4.30211e-05	-3.51716e-09	1.825062e-06	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
403	3.298735e-08	-4.45718e-05	-8.17262e-08	-1.75381e-06	
404	3.308735e-08	-4.30197e-05	2.695981e-10	1.822096e-06	
405	3.318735e-08	-4.45731e-05	-7.89851e-08	-1.75644e-06	
406	3.328735e-08	-4.30183e-05	3.593287e-09	1.819678e-06	
407	3.338735e-08	-4.45745e-05	-7.66713e-08	-1.75884e-06	
408	3.348735e-08	-4.30170e-05	6.542167e-09	1.817693e-06	
409	3.358735e-08	-4.45758e-05	-7.47044e-08	-1.76105e-06	
410	3.368735e-08	-4.30157e-05	9.183176e-09	1.816053e-06	
411	3.378735e-08	-4.45771e-05	-7.30241e-08	-1.76309e-06	
412	3.388735e-08	-4.30144e-05	1.156773e-08	1.814694e-06	
413	3.398735e-08	-4.45784e-05	-7.15815e-08	-1.76499e-06	
414	3.408735e-08	-4.30131e-05	1.373707e-08	1.813564e-06	
415	3.418735e-08	-4.45797e-05	-7.03392e-08	-1.76676e-06	
416	3.428735e-08	-4.30118e-05	1.572398e-08	1.812623e-06	
417	3.438735e-08	-4.45809e-05	-6.92668e-08	-1.76841e-06	
418	3.448735e-08	-4.30106e-05	1.755502e-08	1.811840e-06	
419	3.458735e-08	-4.45822e-05	-6.83401e-08	-1.76997e-06	
420	3.468735e-08	-4.30093e-05	1.925184e-08	1.811189e-06	
421	3.478735e-08	-4.45834e-05	-6.75387e-08	-1.77143e-06	
422	3.488735e-08	-4.30081e-05	2.083223e-08	1.810651e-06	
423	3.498735e-08	-4.45846e-05	-6.68463e-08	-1.77282e-06	
424	3.508735e-08	-4.30069e-05	2.231098e-08	1.810209e-06	
425	3.510000e-08	-4.45885e-05	-6.81157e-08	-1.77569e-06	
426	3.510459e-08	-1.29370e-04	-4.93100e-05	3.012137e-04	
427	3.511377e-08	-1.52360e-04	-5.55966e-05	3.280840e-04	
428	3.513214e-08	-1.89594e-04	-6.69196e-05	3.467153e-04	
429	3.516887e-08	-2.44313e-04	-7.83760e-05	3.300591e-04	
430	3.520000e-08	-2.44065e-04	-8.04242e-05	2.091316e-04	
431	3.520653e-08	-1.87826e-04	-2.71817e-05	1.820517e-05	
432	3.521960e-08	-1.78121e-04	-1.68086e-05	1.636368e-06	
433	3.524574e-08	-2.06431e-04	-5.81391e-06	1.446224e-05	
434	3.529801e-08	-1.74587e-04	-5.51695e-08	2.990370e-05	
435	3.535752e-08	-4.82352e-05	-3.22788e-08	1.563045e-05	
436	3.542241e-08	-6.38638e-05	4.303242e-08	1.914970e-05	
437	3.552241e-08	-6.47988e-06	-4.62666e-08	5.557871e-06	
438	3.562241e-08	-3.29458e-05	4.803571e-08	1.017675e-05	
439	3.572241e-08	1.471482e-05	-5.01834e-08	-4.41963e-06	
440	3.582241e-08	-2.00307e-05	5.133105e-08	7.014512e-06	
441	3.592241e-08	1.738006e-05	-5.30556e-08	-6.59512e-06	
442	3.602241e-08	-1.78391e-05	5.385731e-08	7.263998e-06	
443	3.612241e-08	1.725030e-05	-5.52927e-08	-7.46529e-06	
444	3.622241e-08	-1.71766e-05	5.583358e-08	7.836149e-06	
445	3.632241e-08	1.689957e-05	-5.70423e-08	-8.06718e-06	
446	3.642241e-08	-1.67872e-05	5.737541e-08	8.346363e-06	
447	3.652241e-08	1.658937e-05	-5.84025e-08	-8.54223e-06	
448	3.662241e-08	-1.64921e-05	5.856889e-08	8.766251e-06	
449	3.672241e-08	1.633619e-05	-5.94501e-08	-8.92625e-06	
450	3.682241e-08	-1.62581e-05	5.948244e-08	9.108691e-06	
451	3.692241e-08	1.613294e-05	-6.02464e-08	-9.23856e-06	
452	3.702241e-08	-1.60720e-05	6.017102e-08	9.388081e-06	
453	3.712241e-08	1.597120e-05	-6.08407e-08	-9.49330e-06	
454	3.722241e-08	-1.59249e-05	6.067881e-08	9.616426e-06	
455	3.732241e-08	1.584354e-05	-6.12728e-08	-9.70160e-06	
456	3.742241e-08	-1.58093e-05	6.104133e-08	9.803442e-06	
457	3.752241e-08	1.574368e-05	-6.15745e-08	-9.87235e-06	
458	3.762241e-08	-1.57193e-05	6.128716e-08	9.956982e-06	
459	3.772241e-08	1.566641e-05	-6.17715e-08	-1.00127e-05	
460	3.782241e-08	-1.56501e-05	6.143927e-08	1.008340e-05	

Index   time            v.x1.v1#branch  v.x2.v1#branch  v2#branch       
--------------------------------------------------------------------------------
461	3.792241e-08	1.560747e-05	-6.18843e-08	-1.01285e-05	
462	3.802241e-08	-1.55976e-05	6.151614e-08	1.018784e-05	
463	3.812241e-08	1.556337e-05	-6.19297e-08	-1.02243e-05	
464	3.822241e-08	-1.55587e-05	6.153261e-08	1.027449e-05	
465	3.832241e-08	1.553129e-05	-6.19209e-08	-1.03040e-05	
466	3.842241e-08	-1.55308e-05	6.150063e-08	1.034671e-05	
467	3.852241e-08	1.550892e-05	-6.18687e-08	-1.03707e-05	
468	3.862241e-08	-1.55118e-05	6.142982e-08	1.040724e-05	
469	3.872241e-08	1.549440e-05	-6.17817e-08	-1.04267e-05	
470	3.882241e-08	-1.54999e-05	6.132789e-08	1.045832e-05	
471	3.892241e-08	1.548622e-05	-6.16667e-08	-1.04742e-05	
472	3.902241e-08	-1.54938e-05	6.120105e-08	1.050174e-05	
473	3.912241e-08	1.548316e-05	-6.15295e-08	-1.05147e-05	
474	3.922241e-08	-1.54923e-05	6.105431e-08	1.053895e-05	
475	3.932241e-08	1.548424e-05	-6.13745e-08	-1.05496e-05	
476	3.942241e-08	-1.54947e-05	6.089167e-08	1.057113e-05	
477	3.952241e-08	1.548864e-05	-6.12052e-08	-1.05800e-05	
478	3.962241e-08	-1.55001e-05	6.071636e-08	1.059925e-05	
479	3.972241e-08	1.549575e-05	-6.10247e-08	-1.06066e-05	
480	3.982241e-08	-1.55079e-05	6.053099e-08	1.062407e-05	
481	3.992241e-08	1.550502e-05	-6.08351e-08	-1.06303e-05	
482	4.000000e-08	-1.55193e-05	6.030976e-08	1.064925e-05	

              * /home/drako/esim-workspace/halfadder/halfadder.cir
              Transient Analysis  Tue Jun 29 20:26:49  2021
--------------------------------------------------------------------------------
Index   time            v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	1.000000e-12	-1.90961e-04	
2	2.000000e-12	-2.01126e-04	
3	4.000000e-12	-2.15959e-04	
4	8.000000e-12	-2.37666e-04	
5	1.600000e-11	-2.63664e-04	
6	3.200000e-11	-3.19761e-04	
7	6.400000e-11	-4.43962e-04	
8	1.000000e-10	-4.57104e-04	
9	1.050523e-10	-1.31348e-04	
10	1.151569e-10	-5.62804e-05	
11	1.353660e-10	-9.41107e-05	
12	1.554503e-10	3.019554e-05	
13	1.804616e-10	2.300237e-05	
14	2.230758e-10	5.068559e-05	
15	2.787064e-10	-3.58075e-05	
16	3.386547e-10	4.452341e-05	
17	4.251412e-10	-4.10285e-05	
18	5.136957e-10	4.012315e-05	
19	6.136957e-10	-3.98153e-05	
20	7.136957e-10	4.084869e-05	
21	8.136957e-10	-4.05226e-05	
22	9.136957e-10	4.096814e-05	
23	1.013696e-09	-4.07759e-05	
24	1.113696e-09	4.105938e-05	
25	1.213696e-09	-4.08934e-05	
26	1.313696e-09	4.110287e-05	
27	1.413696e-09	-4.09544e-05	
28	1.513696e-09	4.112057e-05	
29	1.613696e-09	-4.09882e-05	
30	1.713696e-09	4.112629e-05	
31	1.813696e-09	-4.10085e-05	
32	1.913696e-09	4.112697e-05	
33	2.013696e-09	-4.10218e-05	
34	2.113696e-09	4.112597e-05	
35	2.213696e-09	-4.10317e-05	
36	2.313696e-09	4.112481e-05	
37	2.413696e-09	-4.10398e-05	
38	2.513696e-09	4.112417e-05	
39	2.613696e-09	-4.10470e-05	
40	2.713696e-09	4.112426e-05	
41	2.813696e-09	-4.10539e-05	
42	2.913696e-09	4.112515e-05	
43	3.013696e-09	-4.10606e-05	
44	3.113696e-09	4.112679e-05	
45	3.213696e-09	-4.10673e-05	
46	3.313696e-09	4.112909e-05	
47	3.413696e-09	-4.10740e-05	
48	3.513696e-09	4.113197e-05	
49	3.613696e-09	-4.10807e-05	
50	3.713696e-09	4.113534e-05	
51	3.813696e-09	-4.10875e-05	
52	3.913696e-09	4.113913e-05	
53	4.013696e-09	-4.10944e-05	
54	4.113696e-09	4.114327e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
55	4.213696e-09	-4.11012e-05	
56	4.313696e-09	4.114770e-05	
57	4.413696e-09	-4.11081e-05	
58	4.513696e-09	4.115238e-05	
59	4.613696e-09	-4.11150e-05	
60	4.713696e-09	4.115727e-05	
61	4.813696e-09	-4.11219e-05	
62	4.913696e-09	4.116233e-05	
63	5.013696e-09	-4.11287e-05	
64	5.100000e-09	4.116807e-05	
65	5.110000e-09	-2.40756e-05	
66	5.130000e-09	-1.71791e-06	
67	5.170000e-09	6.116100e-06	
68	5.200000e-09	-1.74951e-05	
69	5.205361e-09	-4.36760e-05	
70	5.216084e-09	-1.16107e-04	
71	5.237529e-09	-1.28373e-06	
72	5.259904e-09	-4.77582e-05	
73	5.289356e-09	2.360185e-05	
74	5.336278e-09	-2.21979e-05	
75	5.396076e-09	2.111758e-05	
76	5.487731e-09	-2.57125e-05	
77	5.587731e-09	8.653529e-06	
78	5.687731e-09	-2.40088e-05	
79	5.787731e-09	2.457294e-05	
80	5.887731e-09	-2.41375e-05	
81	5.987731e-09	2.374689e-05	
82	6.087731e-09	-2.34471e-05	
83	6.187731e-09	2.322219e-05	
84	6.287731e-09	-2.30547e-05	
85	6.387731e-09	2.293128e-05	
86	6.487731e-09	-2.28423e-05	
87	6.587731e-09	2.277614e-05	
88	6.687731e-09	-2.27270e-05	
89	6.787731e-09	2.269252e-05	
90	6.887731e-09	-2.26667e-05	
91	6.987731e-09	2.264738e-05	
92	7.087731e-09	-2.26328e-05	
93	7.187731e-09	2.262147e-05	
94	7.287731e-09	-2.26124e-05	
95	7.387731e-09	2.260487e-05	
96	7.487731e-09	-2.25983e-05	
97	7.587731e-09	2.259241e-05	
98	7.687731e-09	-2.25869e-05	
99	7.787731e-09	2.258153e-05	
100	7.887731e-09	-2.25763e-05	
101	7.987731e-09	2.257101e-05	
102	8.087731e-09	-2.25657e-05	
103	8.187731e-09	2.256030e-05	
104	8.287731e-09	-2.25548e-05	
105	8.387731e-09	2.254922e-05	
106	8.487731e-09	-2.25435e-05	
107	8.587731e-09	2.253773e-05	
108	8.687731e-09	-2.25318e-05	
109	8.787731e-09	2.252586e-05	
110	8.887731e-09	-2.25198e-05	
111	8.987731e-09	2.251367e-05	
112	9.087731e-09	-2.25075e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
113	9.187731e-09	2.250121e-05	
114	9.287731e-09	-2.24949e-05	
115	9.387731e-09	2.248854e-05	
116	9.487731e-09	-2.24821e-05	
117	9.587731e-09	2.247571e-05	
118	9.687731e-09	-2.24692e-05	
119	9.787731e-09	2.246276e-05	
120	9.887731e-09	-2.24562e-05	
121	9.987731e-09	2.244970e-05	
122	1.000000e-08	-2.23960e-05	
123	1.000537e-08	3.042455e-05	
124	1.001611e-08	1.189544e-05	
125	1.003759e-08	9.757912e-06	
126	1.008054e-08	-4.83211e-06	
127	1.010000e-08	-7.41747e-06	
128	1.010681e-08	3.253911e-04	
129	1.012043e-08	3.908100e-04	
130	1.014768e-08	4.187191e-04	
131	1.018461e-08	3.296071e-04	
132	1.020000e-08	3.495642e-04	
133	1.020394e-08	6.564271e-05	
134	1.021182e-08	5.887915e-05	
135	1.022758e-08	3.928990e-05	
136	1.025911e-08	2.351804e-05	
137	1.031571e-08	1.624451e-06	
138	1.038735e-08	4.302435e-06	
139	1.048735e-08	-2.76734e-06	
140	1.058735e-08	3.298624e-06	
141	1.068735e-08	-2.95143e-06	
142	1.078735e-08	3.252068e-06	
143	1.088735e-08	-3.01588e-06	
144	1.098735e-08	3.231773e-06	
145	1.108735e-08	-3.05146e-06	
146	1.118735e-08	3.218916e-06	
147	1.128735e-08	-3.07365e-06	
148	1.138735e-08	3.210024e-06	
149	1.148735e-08	-3.08879e-06	
150	1.158735e-08	3.203607e-06	
151	1.168735e-08	-3.09985e-06	
152	1.178735e-08	3.198869e-06	
153	1.188735e-08	-3.10838e-06	
154	1.198735e-08	3.195322e-06	
155	1.208735e-08	-3.11521e-06	
156	1.218735e-08	3.192648e-06	
157	1.228735e-08	-3.12088e-06	
158	1.238735e-08	3.190633e-06	
159	1.248735e-08	-3.12570e-06	
160	1.258735e-08	3.189123e-06	
161	1.268735e-08	-3.12989e-06	
162	1.278735e-08	3.188011e-06	
163	1.288735e-08	-3.13361e-06	
164	1.298735e-08	3.187216e-06	
165	1.308735e-08	-3.13694e-06	
166	1.318735e-08	3.186678e-06	
167	1.328735e-08	-3.13998e-06	
168	1.338735e-08	3.186351e-06	
169	1.348735e-08	-3.14278e-06	
170	1.358735e-08	3.186199e-06	

Index   time            v3#branch       
--------------------------------------------------------------------------------
171	1.368735e-08	-3.14538e-06	
172	1.378735e-08	3.186195e-06	
173	1.388735e-08	-3.14782e-06	
174	1.398735e-08	3.186314e-06	
175	1.408735e-08	-3.15012e-06	
176	1.418735e-08	3.186541e-06	
177	1.428735e-08	-3.15231e-06	
178	1.438735e-08	3.186858e-06	
179	1.448735e-08	-3.15439e-06	
180	1.458735e-08	3.187255e-06	
181	1.468735e-08	-3.15640e-06	
182	1.478735e-08	3.187720e-06	
183	1.488735e-08	-3.15832e-06	
184	1.498735e-08	3.188245e-06	
185	1.508735e-08	-3.16018e-06	
186	1.510000e-08	3.192538e-06	
187	1.510459e-08	-3.20749e-05	
188	1.511377e-08	-1.77486e-05	
189	1.513213e-08	-7.45681e-06	
190	1.516886e-08	1.104091e-05	
191	1.520000e-08	2.141588e-05	
192	1.520653e-08	2.452812e-05	
193	1.521960e-08	-7.69995e-06	
194	1.524574e-08	-1.21900e-05	
195	1.529802e-08	5.239469e-06	
196	1.535753e-08	4.968707e-06	
197	1.542243e-08	4.051215e-06	
198	1.552243e-08	1.127330e-06	
199	1.562243e-08	2.690766e-06	
200	1.572243e-08	-6.53757e-08	
201	1.582243e-08	7.573973e-07	
202	1.592243e-08	-4.84120e-07	
203	1.602243e-08	6.415645e-07	
204	1.612243e-08	-6.79746e-07	
205	1.622243e-08	7.675031e-07	
206	1.632243e-08	-8.32720e-07	
207	1.642243e-08	8.995066e-07	
208	1.652243e-08	-9.56704e-07	
209	1.662243e-08	1.010383e-06	
210	1.672243e-08	-1.05766e-06	
211	1.682243e-08	1.101497e-06	
212	1.692243e-08	-1.14051e-06	
213	1.702243e-08	1.176656e-06	
214	1.712243e-08	-1.20901e-06	
215	1.722243e-08	1.239008e-06	
216	1.732243e-08	-1.26597e-06	
217	1.742243e-08	1.290984e-06	
218	1.752243e-08	-1.31354e-06	
219	1.762243e-08	1.334495e-06	
220	1.772243e-08	-1.35344e-06	
221	1.782243e-08	1.371073e-06	
222	1.792243e-08	-1.38706e-06	
223	1.802243e-08	1.401967e-06	
224	1.812243e-08	-1.41552e-06	
225	1.822243e-08	1.428195e-06	
226	1.832243e-08	-1.43975e-06	
227	1.842243e-08	1.450594e-06	
228	1.852243e-08	-1.46051e-06	

Index   time            v3#branch       
--------------------------------------------------------------------------------
229	1.862243e-08	1.469852e-06	
230	1.872243e-08	-1.47843e-06	
231	1.882243e-08	1.486531e-06	
232	1.892243e-08	-1.49400e-06	
233	1.902243e-08	1.501093e-06	
234	1.912243e-08	-1.50766e-06	
235	1.922243e-08	1.513917e-06	
236	1.932243e-08	-1.51974e-06	
237	1.942243e-08	1.525310e-06	
238	1.952243e-08	-1.53052e-06	
239	1.962243e-08	1.535525e-06	
240	1.972243e-08	-1.54022e-06	
241	1.982243e-08	1.544754e-06	
242	1.992243e-08	-1.54902e-06	
243	2.000000e-08	1.554314e-06	
244	2.001000e-08	-2.33738e-04	
245	2.003000e-08	-3.05206e-04	
246	2.007000e-08	-4.79550e-04	
247	2.010000e-08	-4.20228e-04	
248	2.010517e-08	-1.44378e-04	
249	2.011550e-08	-6.57947e-05	
250	2.013616e-08	-3.65283e-05	
251	2.016241e-08	1.124089e-06	
252	2.019835e-08	7.160091e-05	
253	2.024604e-08	-1.84160e-05	
254	2.030688e-08	2.723656e-05	
255	2.036731e-08	-2.09827e-05	
256	2.045945e-08	2.210986e-05	
257	2.055945e-08	-2.24445e-05	
258	2.065945e-08	2.405361e-05	
259	2.075945e-08	-2.37577e-05	
260	2.085945e-08	2.427922e-05	
261	2.095945e-08	-2.40700e-05	
262	2.105945e-08	2.429877e-05	
263	2.115945e-08	-2.40726e-05	
264	2.125945e-08	2.420283e-05	
265	2.135945e-08	-2.39870e-05	
266	2.145945e-08	2.407987e-05	
267	2.155945e-08	-2.38892e-05	
268	2.165945e-08	2.396839e-05	
269	2.175945e-08	-2.38056e-05	
270	2.185945e-08	2.388009e-05	
271	2.195945e-08	-2.37426e-05	
272	2.205945e-08	2.381537e-05	
273	2.215945e-08	-2.36990e-05	
274	2.225945e-08	2.377071e-05	
275	2.235945e-08	-2.36715e-05	
276	2.245945e-08	2.374182e-05	
277	2.255945e-08	-2.36563e-05	
278	2.265945e-08	2.372481e-05	
279	2.275945e-08	-2.36501e-05	
280	2.285945e-08	2.371655e-05	
281	2.295945e-08	-2.36506e-05	
282	2.305945e-08	2.371466e-05	
283	2.315945e-08	-2.36558e-05	
284	2.325945e-08	2.371737e-05	
285	2.335945e-08	-2.36643e-05	
286	2.345945e-08	2.372339e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
287	2.355945e-08	-2.36751e-05	
288	2.365945e-08	2.373181e-05	
289	2.375945e-08	-2.36876e-05	
290	2.385945e-08	2.374196e-05	
291	2.395945e-08	-2.37013e-05	
292	2.405945e-08	2.375338e-05	
293	2.415945e-08	-2.37157e-05	
294	2.425945e-08	2.376573e-05	
295	2.435945e-08	-2.37307e-05	
296	2.445945e-08	2.377875e-05	
297	2.455945e-08	-2.37460e-05	
298	2.465945e-08	2.379228e-05	
299	2.475945e-08	-2.37616e-05	
300	2.485945e-08	2.380619e-05	
301	2.495945e-08	-2.37774e-05	
302	2.505945e-08	2.382039e-05	
303	2.510000e-08	-2.38042e-05	
304	2.511000e-08	-2.40485e-05	
305	2.513000e-08	-1.74536e-06	
306	2.517000e-08	6.136496e-06	
307	2.520000e-08	-1.75074e-05	
308	2.520537e-08	-4.37107e-05	
309	2.521610e-08	-1.16210e-04	
310	2.523756e-08	-1.14531e-06	
311	2.525993e-08	-4.78498e-05	
312	2.528942e-08	2.373217e-05	
313	2.533629e-08	-2.23159e-05	
314	2.539616e-08	2.122899e-05	
315	2.548774e-08	-2.58229e-05	
316	2.558774e-08	8.762172e-06	
317	2.568774e-08	-2.41161e-05	
318	2.578774e-08	2.467943e-05	
319	2.588774e-08	-2.42432e-05	
320	2.598774e-08	2.385191e-05	
321	2.608774e-08	-2.35515e-05	
322	2.618774e-08	2.332598e-05	
323	2.628774e-08	-2.31580e-05	
324	2.638774e-08	2.303403e-05	
325	2.648774e-08	-2.29446e-05	
326	2.658774e-08	2.287802e-05	
327	2.668774e-08	-2.28275e-05	
328	2.678774e-08	2.279187e-05	
329	2.688774e-08	-2.27659e-05	
330	2.698774e-08	2.274661e-05	
331	2.708774e-08	-2.27319e-05	
332	2.718774e-08	2.272053e-05	
333	2.728774e-08	-2.27113e-05	
334	2.738774e-08	2.270367e-05	
335	2.748774e-08	-2.26970e-05	
336	2.758774e-08	2.269093e-05	
337	2.768774e-08	-2.26852e-05	
338	2.778774e-08	2.267977e-05	
339	2.788774e-08	-2.26744e-05	
340	2.798774e-08	2.266897e-05	
341	2.808774e-08	-2.26635e-05	
342	2.818774e-08	2.265802e-05	
343	2.828774e-08	-2.26524e-05	
344	2.838774e-08	2.264671e-05	

Index   time            v3#branch       
--------------------------------------------------------------------------------
345	2.848774e-08	-2.26409e-05	
346	2.858774e-08	2.263501e-05	
347	2.868774e-08	-2.26290e-05	
348	2.878774e-08	2.262294e-05	
349	2.888774e-08	-2.26168e-05	
350	2.898774e-08	2.261057e-05	
351	2.908774e-08	-2.26043e-05	
352	2.918774e-08	2.259794e-05	
353	2.928774e-08	-2.25915e-05	
354	2.938774e-08	2.258511e-05	
355	2.948774e-08	-2.25786e-05	
356	2.958774e-08	2.257212e-05	
357	2.968774e-08	-2.25656e-05	
358	2.978774e-08	2.255902e-05	
359	2.988774e-08	-2.25524e-05	
360	2.998774e-08	2.254582e-05	
361	3.000000e-08	-2.24915e-05	
362	3.000537e-08	3.042817e-05	
363	3.001610e-08	1.190092e-05	
364	3.003757e-08	9.755516e-06	
365	3.008051e-08	-4.81368e-06	
366	3.010000e-08	-7.43442e-06	
367	3.010681e-08	3.253835e-04	
368	3.012043e-08	3.907962e-04	
369	3.014766e-08	4.187197e-04	
370	3.018460e-08	3.296564e-04	
371	3.020000e-08	3.495370e-04	
372	3.020394e-08	6.564177e-05	
373	3.021182e-08	5.887843e-05	
374	3.022758e-08	3.929060e-05	
375	3.025911e-08	2.351888e-05	
376	3.031571e-08	1.624911e-06	
377	3.038735e-08	4.302323e-06	
378	3.048735e-08	-2.76714e-06	
379	3.058735e-08	3.298427e-06	
380	3.068735e-08	-2.95123e-06	
381	3.078735e-08	3.251873e-06	
382	3.088735e-08	-3.01568e-06	
383	3.098735e-08	3.231578e-06	
384	3.108735e-08	-3.05126e-06	
385	3.118735e-08	3.218721e-06	
386	3.128735e-08	-3.07345e-06	
387	3.138735e-08	3.209829e-06	
388	3.148735e-08	-3.08860e-06	
389	3.158735e-08	3.203412e-06	
390	3.168735e-08	-3.09966e-06	
391	3.178735e-08	3.198674e-06	
392	3.188735e-08	-3.10818e-06	
393	3.198735e-08	3.195127e-06	
394	3.208735e-08	-3.11502e-06	
395	3.218735e-08	3.192454e-06	
396	3.228735e-08	-3.12068e-06	
397	3.238735e-08	3.190438e-06	
398	3.248735e-08	-3.12551e-06	
399	3.258735e-08	3.188929e-06	
400	3.268735e-08	-3.12970e-06	
401	3.278735e-08	3.187817e-06	
402	3.288735e-08	-3.13341e-06	

Index   time            v3#branch       
--------------------------------------------------------------------------------
403	3.298735e-08	3.187023e-06	
404	3.308735e-08	-3.13675e-06	
405	3.318735e-08	3.186485e-06	
406	3.328735e-08	-3.13979e-06	
407	3.338735e-08	3.186158e-06	
408	3.348735e-08	-3.14259e-06	
409	3.358735e-08	3.186006e-06	
410	3.368735e-08	-3.14519e-06	
411	3.378735e-08	3.186002e-06	
412	3.388735e-08	-3.14763e-06	
413	3.398735e-08	3.186122e-06	
414	3.408735e-08	-3.14993e-06	
415	3.418735e-08	3.186348e-06	
416	3.428735e-08	-3.15212e-06	
417	3.438735e-08	3.186666e-06	
418	3.448735e-08	-3.15420e-06	
419	3.458735e-08	3.187063e-06	
420	3.468735e-08	-3.15620e-06	
421	3.478735e-08	3.187528e-06	
422	3.488735e-08	-3.15813e-06	
423	3.498735e-08	3.188054e-06	
424	3.508735e-08	-3.15999e-06	
425	3.510000e-08	3.192347e-06	
426	3.510459e-08	-3.20740e-05	
427	3.511377e-08	-1.77471e-05	
428	3.513214e-08	-7.45536e-06	
429	3.516887e-08	1.104780e-05	
430	3.520000e-08	2.141041e-05	
431	3.520653e-08	2.452935e-05	
432	3.521960e-08	-7.69607e-06	
433	3.524574e-08	-1.21934e-05	
434	3.529801e-08	5.238226e-06	
435	3.535752e-08	4.968504e-06	
436	3.542241e-08	4.052389e-06	
437	3.552241e-08	1.126916e-06	
438	3.562241e-08	2.691213e-06	
439	3.572241e-08	-6.52529e-08	
440	3.582241e-08	7.574105e-07	
441	3.592241e-08	-4.84039e-07	
442	3.602241e-08	6.414953e-07	
443	3.612241e-08	-6.79662e-07	
444	3.622241e-08	7.674189e-07	
445	3.632241e-08	-8.32633e-07	
446	3.642241e-08	8.994205e-07	
447	3.652241e-08	-9.56619e-07	
448	3.662241e-08	1.010300e-06	
449	3.672241e-08	-1.05758e-06	
450	3.682241e-08	1.101418e-06	
451	3.692241e-08	-1.14043e-06	
452	3.702241e-08	1.176581e-06	
453	3.712241e-08	-1.20894e-06	
454	3.722241e-08	1.238937e-06	
455	3.732241e-08	-1.26590e-06	
456	3.742241e-08	1.290916e-06	
457	3.752241e-08	-1.31347e-06	
458	3.762241e-08	1.334429e-06	
459	3.772241e-08	-1.35338e-06	
460	3.782241e-08	1.371009e-06	

Index   time            v3#branch       
--------------------------------------------------------------------------------
461	3.792241e-08	-1.38699e-06	
462	3.802241e-08	1.401903e-06	
463	3.812241e-08	-1.41546e-06	
464	3.822241e-08	1.428132e-06	
465	3.832241e-08	-1.43969e-06	
466	3.842241e-08	1.450531e-06	
467	3.852241e-08	-1.46045e-06	
468	3.862241e-08	1.469787e-06	
469	3.872241e-08	-1.47836e-06	
470	3.882241e-08	1.486465e-06	
471	3.892241e-08	-1.49393e-06	
472	3.902241e-08	1.501025e-06	
473	3.912241e-08	-1.50759e-06	
