362	2.851667e-08	6.263746e-06	-5.42034e-05	2.523832e-06	
363	2.861667e-08	-6.24504e-06	-3.86393e-05	-2.52711e-06	
364	2.871667e-08	6.202604e-06	-5.42232e-05	2.529568e-06	
365	2.881667e-08	-6.18160e-06	-3.86193e-05	-2.53280e-06	
366	2.891667e-08	6.138593e-06	-5.42428e-05	2.535219e-06	
367	2.901667e-08	-6.11572e-06	-3.85995e-05	-2.53842e-06	
368	2.911667e-08	6.072340e-06	-5.42622e-05	2.540799e-06	
369	2.921667e-08	-6.04795e-06	-3.85799e-05	-2.54397e-06	
370	2.931667e-08	6.004339e-06	-5.42816e-05	2.546318e-06	
371	2.941667e-08	-5.97870e-06	-3.85604e-05	-2.54946e-06	
372	2.951667e-08	5.934980e-06	-5.43009e-05	2.551785e-06	
373	2.961667e-08	-5.90831e-06	-3.85409e-05	-2.55490e-06	
374	2.971667e-08	5.864578e-06	-5.43201e-05	2.557206e-06	
375	2.981667e-08	-5.83707e-06	-3.85216e-05	-2.56030e-06	
376	2.991667e-08	5.793387e-06	-5.43393e-05	2.562586e-06	
377	3.000000e-08	-5.75799e-06	-3.85004e-05	-2.56620e-06	
378	3.001000e-08	2.326541e-06	8.234125e-06	4.856369e-05	
379	3.003000e-08	4.482701e-07	2.176328e-05	6.369418e-05	
380	3.007000e-08	-2.33815e-06	-1.86843e-06	5.833317e-05	
381	3.010000e-08	-4.99026e-06	-6.38044e-05	1.819011e-05	
382	3.010655e-08	-9.58695e-06	-2.26991e-04	-8.90753e-05	
383	3.011964e-08	-5.82550e-06	-2.74795e-04	-1.13210e-04	
384	3.014582e-08	5.160070e-06	-4.22504e-04	-1.36621e-04	
385	3.018248e-08	8.077715e-06	-4.63325e-04	-1.39983e-04	
386	3.020000e-08	2.434338e-06	-4.32419e-04	-1.29575e-04	
387	3.020394e-08	5.973034e-06	-3.00167e-04	-7.85776e-05	
388	3.021183e-08	2.782627e-06	-2.53949e-04	-6.67751e-05	
389	3.022761e-08	-1.26588e-07	-1.89289e-04	-4.80529e-05	
390	3.025915e-08	-1.98208e-06	-1.15374e-04	-2.37467e-05	
391	3.031548e-08	-6.04897e-07	-6.68330e-05	-5.97109e-06	
392	3.038737e-08	-3.32055e-07	-5.06631e-05	-1.31041e-06	
393	3.048737e-08	2.115714e-07	-4.49995e-05	-6.08765e-07	
394	3.058737e-08	-2.33540e-07	-4.39758e-05	-3.90605e-07	
395	3.068737e-08	2.166901e-07	-4.40644e-05	-3.43116e-07	
396	3.078737e-08	-2.25021e-07	-4.36701e-05	-2.22683e-07	
397	3.088737e-08	2.164786e-07	-4.39684e-05	-2.37103e-07	
398	3.098737e-08	-2.22438e-07	-4.36465e-05	-1.49518e-07	
399	3.108737e-08	2.153628e-07	-4.39479e-05	-1.82662e-07	
400	3.118737e-08	-2.20895e-07	-4.36529e-05	-1.08756e-07	
401	3.128737e-08	2.143206e-07	-4.39379e-05	-1.49731e-07	
402	3.138737e-08	-2.19674e-07	-4.36601e-05	-8.29794e-08	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
403	3.148737e-08	2.134542e-07	-4.39307e-05	-1.27659e-07	
404	3.158737e-08	-2.18672e-07	-4.36663e-05	-6.53466e-08	
405	3.168737e-08	2.127352e-07	-4.39249e-05	-1.11833e-07	
406	3.178737e-08	-2.17823e-07	-4.36714e-05	-5.26139e-08	
407	3.188737e-08	2.121297e-07	-4.39201e-05	-9.99150e-08	
408	3.198737e-08	-2.17091e-07	-4.36759e-05	-4.30513e-08	
409	3.208737e-08	2.116130e-07	-4.39158e-05	-9.05982e-08	
410	3.218737e-08	-2.16451e-07	-4.36798e-05	-3.56533e-08	
411	3.228737e-08	2.111666e-07	-4.39120e-05	-8.30976e-08	
412	3.238737e-08	-2.15884e-07	-4.36833e-05	-2.97966e-08	
413	3.248737e-08	2.107761e-07	-4.39086e-05	-7.69132e-08	
414	3.258737e-08	-2.15376e-07	-4.36866e-05	-2.50747e-08	
415	3.268737e-08	2.104301e-07	-4.39054e-05	-7.17122e-08	
416	3.278737e-08	-2.14917e-07	-4.36897e-05	-2.12117e-08	
417	3.288737e-08	2.101197e-07	-4.39024e-05	-6.72646e-08	
418	3.298737e-08	-2.14498e-07	-4.36926e-05	-1.80137e-08	
419	3.308737e-08	2.098378e-07	-4.38995e-05	-6.34065e-08	
420	3.318737e-08	-2.14111e-07	-4.36953e-05	-1.53406e-08	
421	3.328737e-08	2.095786e-07	-4.38967e-05	-6.00180e-08	
422	3.338737e-08	-2.13751e-07	-4.36980e-05	-1.30887e-08	
423	3.348737e-08	2.093379e-07	-4.38940e-05	-5.70097e-08	
424	3.358737e-08	-2.13413e-07	-4.37006e-05	-1.11798e-08	
425	3.368737e-08	2.091117e-07	-4.38914e-05	-5.43131e-08	
426	3.378737e-08	-2.13094e-07	-4.37032e-05	-9.55376e-09	
427	3.388737e-08	2.088989e-07	-4.38888e-05	-5.18749e-08	
428	3.398737e-08	-2.12792e-07	-4.37058e-05	-8.16369e-09	
429	3.408737e-08	2.086941e-07	-4.38862e-05	-4.96545e-08	
430	3.418737e-08	-2.12500e-07	-4.37083e-05	-6.97182e-09	
431	3.428737e-08	2.084958e-07	-4.38837e-05	-4.76179e-08	
432	3.438737e-08	-2.12220e-07	-4.37107e-05	-5.94858e-09	
433	3.448737e-08	2.083031e-07	-4.38812e-05	-4.57385e-08	
434	3.458737e-08	-2.11948e-07	-4.37132e-05	-5.06969e-09	
435	3.468737e-08	2.081145e-07	-4.38787e-05	-4.39944e-08	
436	3.478737e-08	-2.11683e-07	-4.37157e-05	-4.31527e-09	
437	3.488737e-08	2.079289e-07	-4.38762e-05	-4.23676e-08	
438	3.498737e-08	-2.11425e-07	-4.37181e-05	-3.66888e-09	
439	3.508737e-08	2.077455e-07	-4.38738e-05	-4.08432e-08	
440	3.510000e-08	-2.10439e-07	-4.37279e-05	-5.14455e-09	
441	3.510458e-08	-3.36999e-06	-1.25906e-04	-4.84725e-05	
442	3.511373e-08	-1.15826e-06	-1.49405e-04	-5.59994e-05	
443	3.513204e-08	3.013254e-07	-1.91392e-04	-6.68643e-05	
444	3.516865e-08	7.883787e-07	-2.57957e-04	-7.85282e-05	
445	3.520000e-08	3.528370e-07	-2.75524e-04	-8.02763e-05	
446	3.520657e-08	2.622211e-06	-2.16673e-04	-2.76000e-05	
447	3.521971e-08	6.140138e-07	-1.90770e-04	-1.64351e-05	
448	3.524598e-08	-6.14903e-07	-1.60389e-04	-5.64746e-06	
449	3.529853e-08	-2.99570e-07	-1.52023e-04	-4.02424e-08	
450	3.536049e-08	-5.02224e-07	-4.29931e-05	-8.28448e-08	
451	3.542469e-08	4.423857e-07	-6.24504e-05	7.681367e-08	
452	3.549393e-08	3.498775e-07	-2.12192e-05	-7.23853e-08	
453	3.555647e-08	-1.17203e-07	-4.38647e-05	6.299536e-08	
454	3.562378e-08	-2.60235e-07	1.507807e-06	-6.14622e-08	
455	3.569514e-08	2.049118e-07	-2.41380e-05	6.418513e-08	
456	3.577969e-08	-2.59025e-07	1.310473e-05	-6.64164e-08	
457	3.587969e-08	2.553761e-07	-1.75879e-05	6.674731e-08	
458	3.597969e-08	-2.66434e-07	1.593102e-05	-6.75363e-08	
459	3.607969e-08	2.627332e-07	-1.65687e-05	6.725041e-08	
460	3.617969e-08	-2.64870e-07	1.626284e-05	-6.76105e-08	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
461	3.627969e-08	2.597889e-07	-1.63786e-05	6.708063e-08	
462	3.637969e-08	-2.62248e-07	1.627725e-05	-6.73094e-08	
463	3.647969e-08	2.593029e-07	-1.63142e-05	6.673805e-08	
464	3.657969e-08	-2.63420e-07	1.625133e-05	-6.69840e-08	
465	3.667969e-08	2.617868e-07	-1.62707e-05	6.645547e-08	
466	3.677969e-08	-2.66574e-07	1.621962e-05	-6.67501e-08	
467	3.687969e-08	2.653804e-07	-1.62316e-05	6.626304e-08	
468	3.697969e-08	-2.70247e-07	1.618672e-05	-6.65888e-08	
469	3.707969e-08	2.690760e-07	-1.61942e-05	6.612247e-08	
470	3.717969e-08	-2.73777e-07	1.615360e-05	-6.64605e-08	
471	3.727969e-08	2.724851e-07	-1.61580e-05	6.600030e-08	
472	3.737969e-08	-2.76951e-07	1.612065e-05	-6.63404e-08	
473	3.747969e-08	2.755090e-07	-1.61228e-05	6.587978e-08	
474	3.757969e-08	-2.79738e-07	1.608803e-05	-6.62181e-08	
475	3.767969e-08	2.781565e-07	-1.60884e-05	6.575496e-08	
476	3.777969e-08	-2.82170e-07	1.605580e-05	-6.60906e-08	
477	3.787969e-08	2.804701e-07	-1.60548e-05	6.562479e-08	
478	3.797969e-08	-2.84294e-07	1.602394e-05	-6.59579e-08	
479	3.807969e-08	2.824988e-07	-1.60218e-05	6.548986e-08	
480	3.817969e-08	-2.86158e-07	1.599242e-05	-6.58210e-08	
481	3.827969e-08	2.842883e-07	-1.59894e-05	6.535114e-08	
482	3.837969e-08	-2.87805e-07	1.596122e-05	-6.56807e-08	
483	3.847969e-08	2.858790e-07	-1.59574e-05	6.520949e-08	
484	3.857969e-08	-2.89272e-07	1.593028e-05	-6.55379e-08	
485	3.867969e-08	2.873048e-07	-1.59258e-05	6.506562e-08	
486	3.877969e-08	-2.90591e-07	1.589958e-05	-6.53931e-08	
487	3.887969e-08	2.885942e-07	-1.58945e-05	6.492007e-08	
488	3.897969e-08	-2.91786e-07	1.586909e-05	-6.52469e-08	
489	3.907969e-08	2.897710e-07	-1.58635e-05	6.477325e-08	
490	3.917969e-08	-2.92880e-07	1.583879e-05	-6.50996e-08	
491	3.927969e-08	2.908547e-07	-1.58327e-05	6.462549e-08	
492	3.937969e-08	-2.93891e-07	1.580864e-05	-6.49514e-08	
493	3.947969e-08	2.918616e-07	-1.58021e-05	6.447701e-08	
494	3.957969e-08	-2.94833e-07	1.577865e-05	-6.48027e-08	
495	3.967969e-08	2.928051e-07	-1.57718e-05	6.432803e-08	
496	3.977969e-08	-2.95718e-07	1.574878e-05	-6.46535e-08	
497	3.987969e-08	2.936964e-07	-1.57416e-05	6.417869e-08	
498	3.997969e-08	-2.96556e-07	1.571904e-05	-6.45040e-08	
499	4.000000e-08	2.960885e-07	-1.56534e-05	6.373693e-08	
500	4.000731e-08	6.857035e-06	1.601077e-04	9.639804e-05	
501	4.002193e-08	6.981885e-07	2.261006e-04	1.235030e-04	
502	4.005117e-08	-1.41496e-06	2.574587e-04	1.381973e-04	
503	4.009487e-08	-1.01789e-06	1.311376e-05	1.169652e-04	
504	4.010000e-08	-3.43813e-06	5.204888e-06	1.075715e-04	
505	4.010342e-08	-1.54289e-05	-1.48152e-04	2.159015e-05	
506	4.011027e-08	-1.17929e-05	-1.66495e-04	6.265062e-06	
507	4.012397e-08	-3.62931e-06	-1.64083e-04	-3.99557e-05	
508	4.015067e-08	-3.40024e-06	-2.15667e-04	-5.87533e-05	
509	4.017742e-08	-2.79262e-06	-2.51589e-04	-6.51878e-05	
510	4.021903e-08	2.125024e-06	-2.17896e-04	-7.99769e-05	
511	4.027451e-08	1.165276e-05	-1.25501e-04	-1.24364e-04	
512	4.034058e-08	6.235975e-05	-1.21313e-04	-2.01933e-04	
513	4.041913e-08	5.104372e-05	-6.86049e-05	-2.53248e-04	
514	4.051913e-08	-5.41277e-05	-6.99037e-05	-2.07445e-04	
515	4.059154e-08	-6.56141e-05	-4.18134e-05	-1.35037e-04	
516	4.066774e-08	-4.16534e-05	-6.08867e-05	-9.46381e-05	
517	4.074798e-08	1.960710e-05	-3.74602e-05	-6.71442e-05	
518	4.084407e-08	-1.38906e-05	-5.88396e-05	-5.04824e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
519	4.094407e-08	1.022068e-05	-3.65594e-05	-4.96296e-05	
520	4.104407e-08	-7.26412e-06	-5.84987e-05	-4.60561e-05	
521	4.114407e-08	4.690850e-06	-3.64410e-05	-4.84134e-05	
522	4.124407e-08	-2.77036e-06	-5.84311e-05	-4.60102e-05	
523	4.134407e-08	1.067447e-06	-3.64156e-05	-4.81938e-05	
524	4.144407e-08	2.024429e-07	-5.84008e-05	-4.61208e-05	
525	4.154407e-08	-1.33685e-06	-3.64036e-05	-4.80862e-05	
526	4.164407e-08	2.180387e-06	-5.83810e-05	-4.61948e-05	
527	4.174407e-08	-2.94579e-06	-3.63951e-05	-4.80232e-05	
528	4.184407e-08	3.509156e-06	-5.83667e-05	-4.62394e-05	
529	4.194407e-08	-4.03273e-06	-3.63882e-05	-4.79861e-05	
530	4.204407e-08	4.411488e-06	-5.83562e-05	-4.62651e-05	
531	4.214407e-08	-4.77476e-06	-3.63823e-05	-4.79650e-05	
532	4.224407e-08	5.030424e-06	-5.83482e-05	-4.62793e-05	
533	4.234407e-08	-5.28584e-06	-3.63772e-05	-4.79535e-05	
534	4.244407e-08	5.458669e-06	-5.83421e-05	-4.62863e-05	
535	4.254407e-08	-5.64058e-06	-3.63726e-05	-4.79480e-05	
536	4.264407e-08	5.757290e-06	-5.83372e-05	-4.62889e-05	
537	4.274407e-08	-5.88880e-06	-3.63686e-05	-4.79462e-05	
538	4.284407e-08	5.967397e-06	-5.83333e-05	-4.62887e-05	
539	4.294407e-08	-6.06411e-06	-3.63650e-05	-4.79466e-05	
540	4.304407e-08	6.116756e-06	-5.83302e-05	-4.62870e-05	
541	4.314407e-08	-6.18926e-06	-3.63617e-05	-4.79485e-05	
542	4.324407e-08	6.224186e-06	-5.83276e-05	-4.62843e-05	
543	4.334407e-08	-6.27970e-06	-3.63588e-05	-4.79511e-05	
544	4.344407e-08	6.302518e-06	-5.83255e-05	-4.62810e-05	
545	4.354407e-08	-6.34603e-06	-3.63561e-05	-4.79543e-05	
546	4.364407e-08	6.360549e-06	-5.83237e-05	-4.62773e-05	
547	4.374407e-08	-6.39548e-06	-3.63537e-05	-4.79577e-05	
548	4.384407e-08	6.404334e-06	-5.83222e-05	-4.62736e-05	
549	4.394407e-08	-6.43309e-06	-3.63515e-05	-4.79613e-05	
550	4.404407e-08	6.438050e-06	-5.83209e-05	-4.62697e-05	
551	4.414407e-08	-6.46227e-06	-3.63494e-05	-4.79650e-05	
552	4.424407e-08	6.464562e-06	-5.83198e-05	-4.62658e-05	
553	4.434407e-08	-6.48542e-06	-3.63475e-05	-4.79687e-05	
554	4.444407e-08	6.485903e-06	-5.83189e-05	-4.62620e-05	
555	4.454407e-08	-6.50425e-06	-3.63457e-05	-4.79723e-05	
556	4.464407e-08	6.503555e-06	-5.83181e-05	-4.62582e-05	
557	4.474407e-08	-6.52003e-06	-3.63441e-05	-4.79760e-05	
558	4.484407e-08	6.518582e-06	-5.83174e-05	-4.62544e-05	
559	4.494407e-08	-6.53362e-06	-3.63425e-05	-4.79797e-05	
560	4.504407e-08	6.531714e-06	-5.83168e-05	-4.62506e-05	
561	4.510000e-08	-6.55014e-06	-3.63411e-05	-4.79848e-05	
562	4.511000e-08	-3.06216e-06	-1.29200e-04	-1.12781e-04	
563	4.513000e-08	2.656262e-06	-1.66541e-04	-1.39214e-04	
564	4.517000e-08	1.494778e-05	-2.27083e-04	-1.73975e-04	
565	4.520000e-08	-1.92347e-05	-2.76249e-04	-2.38304e-04	
566	4.520536e-08	-3.26849e-05	-2.05316e-04	-1.84861e-04	
567	4.521609e-08	-5.35718e-05	-1.89950e-04	-1.91301e-04	
568	4.523754e-08	-1.08970e-04	-1.90279e-04	-1.33779e-04	
569	4.525994e-08	-1.82443e-04	-1.48353e-04	-1.07744e-04	
570	4.530473e-08	-3.37499e-04	-1.08717e-04	-3.74241e-05	
571	4.534548e-08	-2.02546e-04	-7.00870e-05	-4.31077e-05	
572	4.538805e-08	-1.58158e-04	-9.60942e-05	2.262784e-06	
573	4.543291e-08	-1.51990e-04	-1.04677e-04	-1.85094e-05	
574	4.549165e-08	-3.83373e-05	-1.95312e-04	1.293862e-05	
575	4.555149e-08	-6.57942e-05	-2.59789e-04	-1.40636e-05	
576	4.565149e-08	-7.50595e-06	-2.88849e-04	1.361406e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
577	4.575084e-08	-3.83718e-05	-2.02390e-04	-1.35604e-05	
578	4.582007e-08	2.411422e-05	-1.39816e-04	1.347718e-05	
579	4.588510e-08	6.490542e-05	-6.72184e-05	-1.31471e-05	
580	4.596417e-08	-3.83307e-05	-5.48344e-05	1.226269e-05	
581	4.604543e-08	-2.80156e-04	-2.68038e-05	-1.32560e-05	
582	4.610402e-08	-1.35410e-04	-4.50898e-05	1.483018e-05	
583	4.616194e-08	-3.09462e-05	-3.46574e-05	-1.36004e-05	
584	4.622760e-08	-3.18124e-06	-5.07276e-05	1.301325e-05	
585	4.629183e-08	-2.82296e-06	-3.83070e-05	-1.29154e-05	
586	4.639030e-08	2.100134e-06	-5.26143e-05	1.274878e-05	
587	4.649030e-08	-1.81267e-06	-3.93497e-05	-1.26964e-05	
588	4.659030e-08	1.790176e-06	-5.29596e-05	1.266079e-05	
589	4.669030e-08	-1.71497e-06	-3.95109e-05	-1.26344e-05	
590	4.679030e-08	1.669183e-06	-5.30342e-05	1.261298e-05	
591	4.689030e-08	-1.62773e-06	-3.95619e-05	-1.25948e-05	
592	4.699030e-08	1.602727e-06	-5.30648e-05	1.257767e-05	
593	4.709030e-08	-1.58190e-06	-3.95868e-05	-1.25620e-05	
594	4.719030e-08	1.569347e-06	-5.30838e-05	1.254598e-05	
595	4.729030e-08	-1.55913e-06	-3.96016e-05	-1.25309e-05	
596	4.739030e-08	1.552137e-06	-5.30982e-05	1.251521e-05	
597	4.749030e-08	-1.54641e-06	-3.96110e-05	-1.25003e-05	
598	4.759030e-08	1.540904e-06	-5.31101e-05	1.248451e-05	
599	4.769030e-08	-1.53643e-06	-3.96169e-05	-1.24695e-05	
600	4.779030e-08	1.530432e-06	-5.31205e-05	1.245345e-05	
601	4.789030e-08	-1.52539e-06	-3.96204e-05	-1.24383e-05	
602	4.799030e-08	1.517877e-06	-5.31299e-05	1.242222e-05	
603	4.809030e-08	-1.51145e-06	-3.96221e-05	-1.24069e-05	
604	4.819030e-08	1.501766e-06	-5.31385e-05	1.239069e-05	
605	4.829030e-08	-1.49349e-06	-3.96225e-05	-1.23752e-05	
606	4.839030e-08	1.482021e-06	-5.31467e-05	1.235890e-05	
607	4.849030e-08	-1.47182e-06	-3.96218e-05	-1.23433e-05	
608	4.859030e-08	1.458454e-06	-5.31545e-05	1.232687e-05	
609	4.869030e-08	-1.44644e-06	-3.96204e-05	-1.23112e-05	
610	4.879030e-08	1.431255e-06	-5.31621e-05	1.229463e-05	
611	4.889030e-08	-1.41761e-06	-3.96182e-05	-1.22788e-05	
612	4.899030e-08	1.400872e-06	-5.31695e-05	1.226223e-05	
613	4.909030e-08	-1.38576e-06	-3.96155e-05	-1.22464e-05	
614	4.919030e-08	1.367641e-06	-5.31767e-05	1.222969e-05	
615	4.929030e-08	-1.35126e-06	-3.96124e-05	-1.22138e-05	
616	4.939030e-08	1.331965e-06	-5.31838e-05	1.219706e-05	
617	4.949030e-08	-1.31449e-06	-3.96089e-05	-1.21811e-05	
618	4.959030e-08	1.294170e-06	-5.31909e-05	1.216435e-05	
619	4.969030e-08	-1.27577e-06	-3.96051e-05	-1.21484e-05	
620	4.979030e-08	1.254600e-06	-5.31978e-05	1.213159e-05	
621	4.989030e-08	-1.23542e-06	-3.96010e-05	-1.21156e-05	
622	4.999030e-08	1.213536e-06	-5.32047e-05	1.209879e-05	
623	5.000000e-08	-9.78270e-07	-3.95695e-05	-1.19296e-05	
624	5.000474e-08	3.245781e-06	5.021873e-06	4.415295e-05	
625	5.001422e-08	1.660007e-06	1.222245e-05	5.340172e-05	
626	5.003318e-08	1.232793e-07	2.354426e-05	6.574692e-05	
627	5.007110e-08	-2.58390e-06	-2.86339e-06	5.789373e-05	
628	5.010000e-08	-5.13884e-06	-6.37477e-05	1.804734e-05	
629	5.010656e-08	-9.80644e-06	-2.27234e-04	-8.89990e-05	
630	5.011969e-08	-5.93297e-06	-2.75103e-04	-1.13225e-04	
631	5.014593e-08	5.781132e-06	-4.23428e-04	-1.36591e-04	
632	5.018260e-08	8.357031e-06	-4.62310e-04	-1.39828e-04	
633	5.020000e-08	2.021722e-06	-4.32241e-04	-1.29471e-04	
634	5.020395e-08	5.905190e-06	-2.99487e-04	-7.84985e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
635	5.021184e-08	2.653512e-06	-2.53208e-04	-6.66931e-05	
636	5.022764e-08	-3.99926e-07	-1.88646e-04	-4.79937e-05	
637	5.025922e-08	-2.09166e-06	-1.15232e-04	-2.37264e-05	
638	5.031556e-08	-5.51408e-07	-6.73660e-05	-5.95606e-06	
639	5.038734e-08	-3.53352e-07	-5.08656e-05	-1.31313e-06	
640	5.048734e-08	2.296326e-07	-4.50398e-05	-6.03633e-07	
641	5.058734e-08	-2.39355e-07	-4.37888e-05	-3.95666e-07	
642	5.068734e-08	2.372575e-07	-4.40834e-05	-3.38337e-07	
643	5.078734e-08	-2.38133e-07	-4.35434e-05	-2.27384e-07	
644	5.088734e-08	2.357626e-07	-4.40278e-05	-2.32488e-07	
645	5.098734e-08	-2.36255e-07	-4.35382e-05	-1.54129e-07	
646	5.108734e-08	2.341213e-07	-4.40158e-05	-1.78142e-07	
647	5.118734e-08	-2.34679e-07	-4.35473e-05	-1.13263e-07	
648	5.128734e-08	2.327717e-07	-4.40079e-05	-1.45257e-07	
649	5.138734e-08	-2.33430e-07	-4.35554e-05	-8.74107e-08	
650	5.148734e-08	2.316727e-07	-4.40017e-05	-1.23249e-07	
651	5.158734e-08	-2.32213e-07	-4.35620e-05	-6.97114e-08	
652	5.168734e-08	2.307696e-07	-4.39966e-05	-1.07485e-07	
653	5.178734e-08	-2.31533e-07	-4.35679e-05	-5.69222e-08	
654	5.188734e-08	2.299955e-07	-4.39924e-05	-9.56221e-08	
655	5.198734e-08	-2.30804e-07	-4.35729e-05	-4.73108e-08	
656	5.208734e-08	2.293056e-07	-4.39887e-05	-8.63536e-08	
657	5.218734e-08	-2.30163e-07	-4.35774e-05	-3.98690e-08	
658	5.228734e-08	2.286977e-07	-4.39854e-05	-7.88959e-08	
659	5.238734e-08	-2.29596e-07	-4.35815e-05	-3.39731e-08	
660	5.248734e-08	2.281578e-07	-4.39824e-05	-7.27497e-08	
661	5.258734e-08	-2.29090e-07	-4.35853e-05	-2.92161e-08	
662	5.268734e-08	2.276791e-07	-4.39796e-05	-6.75830e-08	
663	5.278734e-08	-2.28643e-07	-4.35889e-05	-2.53210e-08	
664	5.288734e-08	2.272544e-07	-4.39769e-05	-6.31667e-08	
665	5.298734e-08	-2.28244e-07	-4.35923e-05	-2.20935e-08	
666	5.308734e-08	2.268737e-07	-4.39743e-05	-5.93375e-08	
667	5.318734e-08	-2.27884e-07	-4.35956e-05	-1.93930e-08	
668	5.328734e-08	2.265182e-07	-4.39718e-05	-5.59757e-08	
669	5.338734e-08	-2.27549e-07	-4.35988e-05	-1.71159e-08	
670	5.348734e-08	2.262023e-07	-4.39694e-05	-5.29922e-08	
671	5.358734e-08	-2.27249e-07	-4.36019e-05	-1.51831e-08	
672	5.368734e-08	2.259134e-07	-4.39670e-05	-5.03193e-08	
673	5.378734e-08	-2.26971e-07	-4.36049e-05	-1.35343e-08	
674	5.388734e-08	2.256439e-07	-4.39646e-05	-4.79040e-08	
675	5.398734e-08	-2.26712e-07	-4.36079e-05	-1.21227e-08	
676	5.408734e-08	2.253920e-07	-4.39622e-05	-4.57046e-08	
677	5.418734e-08	-2.26466e-07	-4.36108e-05	-1.09100e-08	
678	5.428734e-08	2.251512e-07	-4.39598e-05	-4.36887e-08	
679	5.438734e-08	-2.26232e-07	-4.36137e-05	-9.86667e-09	
680	5.448734e-08	2.249233e-07	-4.39575e-05	-4.18291e-08	
681	5.458734e-08	-2.26006e-07	-4.36166e-05	-8.96835e-09	
682	5.468734e-08	2.247010e-07	-4.39551e-05	-4.01043e-08	
683	5.478734e-08	-2.25773e-07	-4.36195e-05	-8.19522e-09	
684	5.488734e-08	2.244754e-07	-4.39528e-05	-3.84960e-08	
685	5.498734e-08	-2.25557e-07	-4.36223e-05	-7.53055e-09	
686	5.508734e-08	2.242641e-07	-4.39504e-05	-3.69899e-08	
687	5.510000e-08	-2.24649e-07	-4.36328e-05	-8.92398e-09	
688	5.510458e-08	-3.51033e-06	-1.25984e-04	-4.84783e-05	
689	5.511375e-08	-1.26765e-06	-1.49610e-04	-5.60282e-05	
690	5.513207e-08	4.604273e-07	-1.91534e-04	-6.68807e-05	
691	5.516873e-08	7.986920e-07	-2.57345e-04	-7.85340e-05	
692	5.520000e-08	3.962555e-07	-2.73640e-04	-8.02715e-05	

Index   time            v.x1.v1#branch  v.x2.v.x1.v1#br v.x2.v.x2.v1#br 
--------------------------------------------------------------------------------
693	5.520656e-08	2.742006e-06	-2.14534e-04	-2.76049e-05	
694	5.521968e-08	5.519798e-07	-1.88634e-04	-1.64436e-05	
695	5.524591e-08	-9.04868e-07	-1.60212e-04	-5.67261e-06	
696	5.529838e-08	-3.58168e-07	-1.55297e-04	-5.05454e-08	
697	5.536024e-08	-1.79226e-09	-4.24925e-05	-7.41984e-08	
698	5.542441e-08	4.633072e-06	-6.57565e-05	8.466688e-08	
699	5.549480e-08	-2.12678e-05	-2.04398e-05	-1.77504e-07	
700	5.554986e-08	-1.60628e-04	-4.30772e-05	-3.71039e-07	
701	5.561204e-08	-2.39118e-04	1.091723e-07	1.020437e-06	
702	5.567400e-08	-1.81089e-04	-2.52781e-05	-2.74789e-07	
703	5.573463e-08	-1.87346e-04	1.128421e-05	-1.13798e-06	
704	5.579076e-08	-5.81797e-05	-1.91381e-05	1.717436e-06	
705	5.586430e-08	-6.64875e-05	1.477014e-05	-1.10941e-06	
706	5.595750e-08	-8.18602e-06	-1.67759e-05	7.955446e-07	
707	5.605750e-08	-3.60802e-05	1.596542e-05	-7.92171e-07	
708	5.615750e-08	1.365990e-05	-1.62812e-05	7.475925e-07	
709	5.625750e-08	-2.05179e-05	1.612157e-05	-8.14688e-07	
710	5.635750e-08	1.703374e-05	-1.61976e-05	7.885005e-07	
711	5.645750e-08	-1.75314e-05	1.612732e-05	-7.77525e-07	
712	5.655750e-08	1.662829e-05	-1.61618e-05	7.578431e-07	
713	5.665750e-08	-1.63687e-05	1.610971e-05	-7.44717e-07	
714	5.675750e-08	1.586403e-05	-1.61309e-05	7.328154e-07	
715	5.685750e-08	-1.55549e-05	1.608588e-05	-7.24455e-07	
716	5.695750e-08	1.516340e-05	-1.60998e-05	7.168942e-07	
717	5.705750e-08	-1.48884e-05	1.605913e-05	-7.11574e-07	
718	5.715750e-08	1.456412e-05	-1.60682e-05	7.062405e-07	
719	5.725750e-08	-1.43298e-05	1.603073e-05	-7.02374e-07	
720	5.735750e-08	1.405793e-05	-1.60363e-05	6.981817e-07	
721	5.745750e-08	-1.38607e-05	1.600129e-05	-6.95169e-07	
722	5.755750e-08	1.363205e-05	-1.60042e-05	6.916515e-07	
723	5.765750e-08	-1.34669e-05	1.597121e-05	-6.89176e-07	
724	5.775750e-08	1.327426e-05	-1.59721e-05	6.861075e-07	
725	5.785750e-08	-1.31365e-05	1.594075e-05	-6.84008e-07	
726	5.795750e-08	1.297380e-05	-1.59400e-05	6.812645e-07	
727	5.805750e-08	-1.28590e-05	1.591005e-05	-6.79446e-07	
